id,segment,label
n_634,試了不喜歡就不吃擺著 或是在冰箱最裡面看不到就根本忘記),0
n_634,. . .  地址12月就改過,0
n_634,還是不對 卡寄三個月都寄不到,0
n_634,今天打電話去才終於處理好 真人客服手動改,0
n_634,都改兩次才把地址改對 還好有請他重複,0
n_634,應該是他們系統自動小修正地址功能,0
n_634,每次都把最後的道路選成錯的 ,0
n_634,路  道  街   .  五個都是不同地點,0
n_634,. . .  申請很久的課一直沒下文,0
n_634,還以為沒通過 從最原始的申請證明連過去查才發現已經過了,0
n_634,不知道為什麼沒收到通知 原本想花錢拿正式學位,0
n_634,只是一來猶豫值不值得花費(米國高等教育學費高得不合理),0
n_634,二來順序關係聯邦申請下去 好像會白白浪費掉州政府的福利,0
n_634,應該先把州的福利用掉再來申請,0
n_634,(就算只用一點也好啊 又不是沒有想要的),0
n_634,既然申請過了先上一陣子再看看,0
n_634,. . .  另外 覺得我的人生真沒有運氣好這種事,0
n_634,那裡有點坑/稍微感到苦手 以前還在相關研究所工作過,0
n_634,就一直還是有點卡 想說也不是那麼必要繞過去就算了,0
n_634,但到最後常常莫名其妙又變成重點還是得回去面對,0
n_574,錄取3個月的公司 自此展開新的篇章,0
n_574,走出精神病的方法 氣功 拔罐,0
n_574,刮痧 針灸 中醫 瑜珈 飲食,0
n_574,規律運動睡眠 西醫 有氧 宗教,0
n_574,義工 運動 輪流浸泡冷熱池.,0
n_574,. .  有用的就拿來用重複用,0
n_574,越多越好 某領域對你有用 但是你找不到合適的人,0
n_574,那你會覺得沒用 這沒辦法 在黑暗中摸索,0
n_574,只有走出來後才一目了然 此文為小弟在此版最後一篇文,0
n_574,大家事事順心~~ 之前發文有得罪版友之處藉此篇文一併道歉,0
n_793,剛剛看到 之前一個9的個案走了,0
n_793,前一陣子還看到他開店生意興隆的訊息,0
n_793,生離死別也太突然了吧 活著就有機會欸,0
n_622,今天要去打針 好想只拿藥 醫生問我好不好,0
n_622,不想說謊 考評順利結束 下午要開會,0
n_622,但比以前好了 以前還要開主管會議,0
n_622,阿雜 還會有董事長 現在想起來都覺得麻煩,0
n_248,星期四半夜打了針睡著後 就一直處於一種失憶的狀態,0
n_248,不知道單純是腦子不清醒還是解離？,0
n_248,但是真的完全不知道自己怎麼離開病房甚至被媽媽帶回新竹的,0
n_248,就這樣睡掉了消失的星期五 看了一下發現自己有發文,0
n_248,可是我整個？ ？ ？ ？  星期六稍微清醒點,0
n_248,還有去剪頭髮 不過大多時間又都在睡覺,0
n_248,直到今天才完全清醒知道自己在幹嘛,0
n_248,在醫院打針睡著的那晚 老實說,0
n_248,好棒喔 打完針那種飄呼呼腦袋放鬆的感覺,0
n_248,而且醫院冷氣好涼 我在租屋處睡覺都不敢開冷氣,0
n_248,醫院的床也好軟喔喔喔喔好舒服,0
n_248,現在想起來挨那一針的痛根本不算什麼,0
n_248,如果每天入睡前都可以這樣的話,0
n_633,傻眼的護理人員 剛剛照完陰道和腹部超音波,0
n_633,我就發現手機不見了 應該是遺留在來醫院的路上,0
n_633,護理師問我怎麼不坐接駁車 我說檢查的時間有點趕就坐計程車,0
n_633,借他們內線報案完之後 警察請我到門口等,0
n_633,不到五秒就在包包裡面找到 傻眼@@,0
n_633,馬上再打110取消報案 好消息是沒有再長腫瘤,0
n_633,內膜也正常沒有增生 婦科醫生是精神科醫生介紹的,0
n_633,跟婦科醫生說新年快樂 醫生之前的造型看起來精明幹練,0
n_633,聽說他刀術一流 （護理師說他削蘋果很漂亮）,0
n_633,這次的髮型看起來很氣質很美呢,0
n_633,剛剛忘記跟他說 只說了新年快樂,0
n_633,問了醫生常自慰 會不會因為子宮常充血,0
n_633,而長腫瘤 他說不會 那我就放心了,0
n_521,最近努（強）力（迫）自己 拾回過去的興趣,0
n_521,也發現好像不要想太多活在當下,0
n_521,跟著當下的情緒跟著人們把握當下,0
n_521,當然難免有好壞（今天站在第三方看球,0
n_521,但這就是現實跟未來的人生吧哈哈,0
n_57,最近真的強烈的覺得自己的記憶力越來越不好，,0
n_57,已經不只是忘東忘西那種程度了,0
n_57,是前幾分鐘做過什麼事有時候剛好有狀況需要回想事情都會想不起來，,0
n_57,當然忘東忘西這點 也是持續存在的,0
n_57,真的是越來越困擾了 不過還不到陰天的程度所以用閒聊,0
n_26,昨天狀況超差的在輔導室待了一整個早上,0
n_26,今天跟昨天整個就是落差超大 一整天都幼稚幼稚的,0
n_26,像小朋友一樣自言自語 從喉嚨發出一些怪怪的聲音,0
n_26,走路腳步也頓頓的 手手一直揮來揮去,0
n_26,上課也坐不住 下課就在操場散步,0
n_26,學校有一個活動好像是說走/跑操場一圈某某公司就會捐一塊錢給董氏做憂鬱症防治,0
n_26,遇到輔導老師也在跑就跟她一起跑,0
n_26,今天走跑一共15圈=ˇ= 很開心ˇ,0
n_502,就算活得和別人不一樣也沒關係,0
n_502,只要不是輕生的念頭或作法都好,0
n_502,有什麼不愉快 就聽聽 等輕音樂,0
n_502,或是打1925安心專線和協談老師聊聊,0
n_846,請問一下 有沒有大大做過什麼工作,0
n_846,是可以保持心靈的平靜 如果不考慮薪水,0
n_846,基本工資可以養活自己就好的工作,0
n_846,有什麼工作是 有精神官能症還可以應付的嗎？,0
n_63,整天想自殺的魯蛇， 自從養了一隻貓以後徹底改變他的人生,0
n_63,//. . /43/877037/152121,0
n_63,養寵物真的會給自己力量， 上週自己還真的突然很想認養一隻貓，,0
n_63,可是自己都養不活了還要養其他的啊（哎呀）。,0
n_63,一直會想到之前老家養的狗， 至今仍走不出來.,0
n_63,. . . . .  支持我一生的信念有三：知識、,0
n_63,情愛、 和對人類無可抑遏的憐憫。,0
n_63,羅素哲學家 還真的是想歸想.,0
n_605,來唸個行政學 加油加油 目前寫完1/7的架構加選擇題,0
n_605,然後現代的議題 再人事行政 財務行政,0
n_605,組織管理 政治管理 公共政策,0
n_738,腳汗超多 襪子都是溼掉 會不會變成有腳臭的人嗚嗚,0
n_738,希望這個後遺症會消失    ,0
n_203,前一陣子期中的時候狀況很不好,0
n_203,考的一塌糊塗連自己有信心的科目也爆炸了,0
n_203,二一的機率很高 我看我還是不適合唸這個科系,0
n_203,可是不唸又能幹嘛 書讀不好工作做不好,0
n_620,好笑的我 把愛情當作天地 卻無法在土地上種植,0
n_620,卻無法讓鳥兒自由的飛 把他們留在身邊就不會孤單難過,0
n_598,已經封鎖了還是收得到 真是見鬼,0
n_598,數字版友再傳什麼癌末善終 就去吃屎,0
n_598,善你他媽的我是認識你嗎？  騷擾屁喔,0
n_492,《ＩＤ暱稱》 () 《經濟狀況》小富,0
n_492,《登入次數》 次 (同天內只計一次),0
n_492,《有效文章》1000 篇 (退0),0
n_492,《私人信箱》最近無新信件 《上次上站》12/28/2022,0
n_492,215010  《上次故鄉》106.,0
n_492,和 《象棋戰績》 0 勝 0,0
n_492,敗 0 和 這篇就第1001篇了，,0
n_492,紀念一下好不容易沒灌水（？ ）的1000次發文。,0
n_492,支持我一生的信念有三：知識、,0
n_492,情愛、 和對人類無可抑遏的憐憫。,0
n_511,從旅行之後家裡就有點亂 打包趕著出門,0
n_511,回家開箱 很多東西來不及收 回來先是大清冰箱,0
n_511,再裝滿  舊物開箱歸位 (某些新物件需要重新規劃,0
n_511,然後時差太累躺平兩星期 趕在假期購物退貨期限1月底退貨,0
n_511,大洗衣服 全家稍微清掃 洗被套,0
n_511,今天起要求自己每天要在日常家務之外多做兩件小事。,0
n_511,待完成 週末大掃除 洗地毯羽絨被床單外套,0
n_511,冰箱收納規劃 . . . .,0
n_511,.    難喝到不行 最後受不了丟掉。,0
n_511,. . . . .  他曾說影展得獎片所謂藝術片的觀眾是老年菁英階層,0
n_511,(更多是貶義) 雖然聽來有些但也不能說沒有道理(族群特質),0
n_511,無法否認對很多人來說(尤其台灣)標籤非常重要,0
n_511,無論是正面或是負面 喜歡/擁有,0
n_511,很潮很厲害很懂 > 不喜歡 很俗沒品味,0
n_511,或反過來 喜歡很假掰做作 不喜歡才是誠懇誠實,0
n_511,這整個社會風氣 愛比較到一個莫名其妙的地步,0
n_511,比學業比事業比成就比吃什麼餐廳比錢比房比車,0
n_511,連本質是休閒娛樂 個人偏好喜好的東西也要拿來比,0
n_511,覺得一個人的人生貧瘠到要把心思放在這樣的地方真的有點可憐,0
n_511,別人的錢變少 你的銀行帳戶也不會多五塊,0
n_511,別人慘不慘跟自己的生存根本八竿子打不著邊,0
n_511,如果會傻傻買單跟情緒勒索同一招的大絕的,0
n_511,只能說個人造個人擔 不是什麼堅持自己不用管別人的眼光意見,0
n_511,而是個人偏好的事哪來這麼多不相關無謂的比較,0
n_511,無論自己喜歡什麼不喜歡什麼 都沒有比較好也沒有比較壞,0
n_511,就 只 是 喜 歡 而 已 ,0
n_511,.  就像講究生活品質的朋友也會說,0
n_511,遇見某大公司高級主管夫妻居然穿量販店衣服,0
n_511,我說可能每個人生活中重視的事情不一樣,0
n_511,至少還能對對方說真心話 但那些片刻太頻繁會讓我覺得有點辛苦,0
n_511,更不用說某些任何事都帶著一定價值的朋友,0
n_511,我想自己和漸漸疏遠這點是關鍵因素,0
n_511,人雖然難以完全避免對事物的價值感,0
n_511,但沒有自覺這點讓我難以忍受 (,0
n_818,總會想著也許現在的結果早就注定,0
n_818,只能當自己一切只是多了一場不好的經歷,0
n_818,如今 反倒不付出了心， 才各自安好,0
n_818,現在便是成就了他人想要的結局,0
n_818,只要日後願他們能幸福快樂 即可,0
n_788,查使用者  於 1860 (),0
n_788,底下推文： 其言論有略為違反程度。,0
n_788,（詳見第四條 普通程度之人身攻擊,0
n_788,細項） 念在討論仍為理性範圍之內，,0
n_788,且無直接人身攻擊，  本次不以違規處分，,0
n_788,但請注意自身言論。  簡單來說就是板規有寫不能打的，,0
n_788,就不要打出來就好了，  ？ ,0
n_788,板務這邊認為， 意見不合的理性討論是可以接受的，,0
n_788,如果雙方沒有共識，  那何必一定要有共識？,0
n_788,真的不必跑到別人的文章底下刻意指教。,0
n_788,另外善意提醒，  別板文章糾紛不要帶到本板，,0
n_788,以免觸法。  支持我一生的信念有三：知識、,0
n_788,情愛、 和對人類無可抑遏的憐憫。,0
n_152,如題 請問有人有看過豐原的醫院或有推薦的醫師嗎？,0
n_152,雖然知道挺多人有推台中其他間,0
n_152,但對我還是有點小遠， 所以想問問有沒有人有在豐原的經驗,0
n_152,然後再請問醫生都會如何判斷你是不是憂鬱症？,0
n_152,有時候覺得自己是不是只是想被判定是憂鬱症這樣好像就可以把事情怪在這上面了,0
n_753,收到保費通知 要繳最後一期 但這幾年一直感覺,0
n_753,這份保險怪怪的 應該是很虧的交易,0
n_753,當初是朋友媽媽介紹加保 每年也呆呆的繳,0
n_753,最後一期 重新把契約拿出來看,0
n_753,這根本是一份很鳥的保單啊 是眼睛瞎了嗎？,0
n_753,當時那個朋友還有很多事 不也是利用你不是嗎？,0
n_753,會狠心斷交不也是 他自己沒照顧好狗狗,0
n_753,狗狗生病住院還要你去幫忙付錢,0
n_753,他沒照顧好狗狗死了 卻責怪是你沒幫忙,0
n_753,最後一根稻草 這麼多年了 這鳥保單還在,0
n_753,歲月過去了 為什麼自己一直都那麼不愛自己,0
n_753,都在愛著別人幫著別人 當你遇到困難時,0
n_753,又是誰伸手了？  為什麼生病,0
n_753,對家人對朋友對感情對工作 你總是不斷付出,0
n_753,想被肯定 想被珍惜 但卻一直都沒有好好照顧自己,0
n_822,如果沒過就不用去考試了 耶？,0
n_822,唉？  也不知道到底是怎樣 很煩,0
n_822,下班倒數六小時 今天要加班一小時,0
n_798,醒來依舊是黯淡無光 上班也心不在焉,0
n_798,拿了不同顏色的筆批公文 感到可怕,0
n_798,一個人可以這樣玩弄別人於股掌之間,0
n_798,另外原本以為是一個契機 沒想到是詐騙,0
n_798,對又遇到詐騙 但我沒相信 直接貼詐騙新聞給他看,0
n_798,他大概也很希望我上當 貼了一堆文字給我,0
n_798,說什麼只有他能幫我 那不是幫是害,0
n_798,包裝帳戶就是詐騙帳戶 就是警示帳戶,0
n_798,已經夠忙碌了 難道還要再跑法院？,0
n_798,？ ？  這些人真的要下地獄,0
n_798,又是一個要加班的日子    ,0
n_50,啊. . . 就是困擾很久的問題安捏,0
n_50,自己一個人總是只會呆啊~~~~~~~~呆啊~~~~~~~~~~~~~~~~~~~~~~~~呆~,0
n_50,雖然最近的狀況又開始惡化， 不過還是想試試看,0
n_50,有沒有人要一起念書? 不是讀書會,0
n_812,26歲的他， 退伍一年都在家裡幫忙，,0
n_812,月休四天 有個交往兩年多沒兵變的亮麗女友，,0
n_812,偶爾作些手工餅乾寄去金門， 讓他那些同袍羨慕死了,0
n_812,。  年輕人總就還是會想， 假日如果能和她有個兩天一夜的小旅行，,0
n_812,自己開著車去走走能多好 多好啊,0
n_812,可是他只有機車， 爸爸只有貨車，,0
n_812,嗯？ 月薪好似20吧該怎樣去買一台五六十萬的國產,0
n_812,轎車呢？  跟家裡面的大人商量後，,0
n_812,大人們說共體時艱， 嗯。  26歲的他決定去找個薪資高一些的工作，,0
n_812,好存錢買車~好簡單幼稚的願望，,0
n_812,畢竟才剛退 伍一年， 算出過社會嗎？,0
n_812,誰知道 在一間也算頗具規模的化學公司，,0
n_812,年輕的他三班制的原料工程師，,0
n_812,26歲三班制小意思。  小伙子畢竟算半個理工人，,0
n_812,也算勤勞認真學的算可以， 三個月試用期通過,0
n_812,試用期過的第一個上班日吧， 上周原本大夜的他這週一終於變成早班了。,0
n_790,想了幾天 還是留言給你了 你知道這一年最辛苦是什麼嗎？,0
n_790,不是等你到天亮 也不是被你冷落而失落,0
n_790,是不管想了多少遍結局 還是抑制不了想再賭一次,0
n_790,賭一次 你會不會不一樣 說過了,0
n_790,如果你沒拒絕 我就等到35歲,0
n_585,一個人回到租屋處 好像做錯事情了,0
n_585,如果留在原公司逼自己接受一切,0
n_585,生活是不是就會少一點麻煩 在已經夠多麻煩中,0
n_585,房租也成為麻煩之一 加油吧 加油再加油,0
n_585,只能這樣了 自己選擇的就要負責到底,0
n_585,跪著前進也要完成夢想 進度一片茫然,0
n_9,有人的公司宣布今年還會調薪嗎？,0
n_9,去年第四季財報應該月底或下個月初就公佈,0
n_9,感覺都在比慘的 不曉得有沒有人的公司還是決定今年會調薪的？,0
n_831,跟我媽說這件事 我媽笑到不能自己,0
n_831,他是覺得沒可能吧 走著瞧 星期五要開庭,0
n_831,一堆事情沒做 真的存在過嗎？,0
n_831,某些人某些事 包含自己 真的存在過嗎？,0
n_360,//. /21   是我聽過,0
n_360,最抒情的曲子了， 迷幻感的情歌。,0
n_360,好冷好冷的天， 而且一直下雨下雨下得非常恍神，,0
n_360,睡一會兒的話頭痛會好一點， 但沒幾個,0
n_360,小時就像能量又耗盡了一樣， 頭又會開始痛起來。,0
n_360,像是冬眠一樣， 看著手機都會不小心睡著，,0
n_360,睡得卻不是很好， 總是會在某種不舒服的狀態,0
n_360,下醒來. . . . . .,0
n_360,太冷了， 於是決定把兩隻移動暖爐抱來大床一起睡，,0
n_360,倒是真的溫暖了很多都有點熱了，,0
n_360,但 就是擠了一點， 不知道到底是對睡眠有幫助還是被干擾？,0
n_562,一直很想推薦大家家族排列 剛剛查詢下剛好有人寫過分享文,0
n_562,那我就更乾脆的來分享了 //.,0
n_562,. /3.  《公益課程》 課程費用《隨喜》,0
n_562,家族系統排列 活動介紹 喜愛學習,0
n_562,家族系統排列的我們，  內心有很多的感動.,0
n_562,. . . . .  願意分享,0
n_562,我們經由排列經驗到的療癒， ,0
n_562,來陪伴大家，  透過排列呈現內在的動力，,0
n_562,共同來探索底層動力、  一起來整合面對、,0
n_562,探索根源，  回歸愛的序位與道同行，,0
n_562,一起讓愛流動. . . . .,0
n_562,.  帶領人：王桂芳  《支持生命圓滿》,0
n_562,《隨心隨喜贊助》 這是為您 而推廣的公益活動，,0
n_562,歡迎大家一起來，  透過系統排列,0
n_562,心理學應用方法，  為自己身心的自由,0
n_562,與豐盛開啟一扇大門。  桂芳姐,0
n_562,公益課程 歡迎舊雨新知，  繼續往生命擴展邁進,0
n_562,公益家排 綿延大愛 家族系統排列公益活動，,0
n_562,歡迎報名參加 1月份報名連結,0
n_562,//. . /=2748176390840339,0
n_562,歡迎大家 大家一起健康吧 改變從跨出那一步開始（官腔哈哈）,0
n_145,在家睡到下午實在很想揍死自己但當下實在是睡意勝過一切,0
n_145,晚上就跑出門拜拜了 一直以來只要對日子迷惘我都會到廟裡求個心安,0
n_145,另外龍山寺是我個人覺得很靈的一間,0
n_145,過去求戀愛跟課業都有幫助到哈哈,0
n_145,希望這次去的另一間廟許的願望也能實現,0
n_145,真的成真再跟版友們分享   ,0
n_309,最近這期間真的太無聊 整天都在家玩手遊,0
n_309,昨天接到信用卡帳單後臉整個綠掉,0
n_309,是真的沒想到會課那麼多 帳單付完我下個月生活費不到5000,0
n_309,看完差點呼吸不過來 整個呈現一種眩暈狀態.,0
n_309,. . . . .  我妹跟我說過,0
n_309,我就是不會求助別人的個性 就算快溺死了也不會哼一聲的那種,0
n_309,她問我卡費的問題我該怎麼處理,0
n_309,我沒說話 也堅持不想跟任何人借,0
n_309,她要我戒掉遊戲 我說我人生已經夠了無生趣了,0
n_309,只說以後會節制一些 不說了 繼續玩遊戲去,0
n_309,支持我一生的信念有三：知識、,0
n_309,情愛、 和對人類無可抑遏的憐憫。,0
n_309,羅素哲學家 七大罪 嗚嗚嗚嗚嗚嗚,0
n_309,可是我人常常不在電腦前 手遊比較有吸引力,0
n_309,我以前玩任天堂會玩到破台  真的,0
n_309,比睡覺過的時間還快 我朋友之前說逛淘寶會想剁手,0
n_309,我錯了不應該笑她的 今天不敢用卡了啦.,0
n_309,. . . . .  （用力握）,0
n_309,抽卡會上癮啊 別相提並論 我一開始以為只是小課.,0
n_309,. . . . .  真 我才非洲,0
n_7,說實在話在小甜甜老公還沒影片之前，,0
n_7,我是還蠻同情小甜甜的  但是男方影片之後，,0
n_7,當然打人是不對  但是女方自己也要負責一點點責任吧。,0
n_7,說實在話我覺得不管是踹是打對雙方關係沒有幫助,0
n_7,而且衝突發生當下不是想要去化解，,0
n_7,而是開始拿手機蒐證對方  代表這關係本來就不是很穩固吧！,0
n_7,以後看到藝人被家暴的新聞我還是默默地飄過就好惹,0
n_527,覺得我的生命和時間很大花在尋找適合自己的東西。,0
n_527,剛才在找語言學習資源的時候 發現看到的很多人的心得或歷程(或是障礙問題,0
n_527,卡關順序) 都和我似乎差異很大。,0
n_527,就好像之前困惑了很久 最後才發現原來自己很大的學習障礙是,0
n_527,絕大部分的題目設計得太好猜 因為能用考試技巧猜對,0
n_527,所以自己會只記考試技巧需要的部分,0
n_527,才會明明問答都正確 卻又覺得沒有真的學會,0
n_527,後來全用非選擇題才解決這個狀況,0
n_527,以前英文的學習也類似 當所有同學都是文法很好但聽說不擅長的時候,0
n_527,於我卻完全相反 這在某自學網站定義或許算自然派,0
n_527,但其實自己明明覺得文法很重要,0
n_527,只是當時主流死背英文文法的方式,0
n_527,例外背起來 對我來說非常不合理也無法接受,0
n_527,文法書沒有完整結構 只是按順序條列規則,0
n_527,這或許適合擅長遵循規則的學習者,0
n_527,但對我這樣必須知道所以然的人根本就沒有意義,0
n_527,直到徹底系統式理解文法結構之後就再也沒有過疑義,0
n_527,(在我看來英文是非常合乎邏輯,0
n_527,結構固定的語言) 不一樣因此別人的經驗建議歷程很難參考,0
n_527,連用什麼資源比較好都得自己試誤,0
n_527,現在的問題是 接下來呢? 按部就班很多人也是可以有進展,0
n_527,可是我是不適合的話就無效無用,0
n_527,而且所有接下來呢的問題都集中在現在,0
n_527,人生核心一直在改變 決策又太慢,0
n_563,福委會改選 加入公司福委會 蠻多店家都可以打折的,0
n_563,讚讚 剛剛投票 應該不會是我吧,0
n_563,感覺蠻辛苦的 本來要開員工會議,0
n_563,但臨時取消 來睡到三點去根管治療,0
n_563,（怎麼一直在做根管：（   ,0
n_182,這一週感覺還好 除了錢包先生欲哭無淚以外,0
n_182,好像大致上都還算可以 系上活動的事,0
n_182,感覺自己給總召添了許多麻煩 我反覆的改變主意,0
n_182,一下想去一下不想去 很感謝她的包容體諒,0
n_182,不過我覺得自己這樣很討厭 但想想，,0
n_182,我不參加也好。  社團的事 我不敢開口告訴老師我要退社,0
n_182,可是我真的待不下去了 我根本沒有時間處理那些事情,0
n_182,或者說我現在只想推開所有事 不要參加任何課外活動最好,0
n_182,想專心回到自己的身上 課業也好,0
n_182,調整身心狀態也好 報告有了一點點點進展,0
n_182,真好 接下來就是真的去找人訪談了,0
n_182,希望能順利收到 練車也進步了一些,0
n_182,教練終於讓我進練習場了 不過還是一樣騎得很爛,0
n_182,下禮拜要考了 要加緊腳步練習了,0
n_182,小崩潰的點是 這禮拜爆炸忙 很難抽出時間去駕訓,0
n_182,感覺 接下來這兩個禮拜很多考試,0
n_182,很多挑戰 加油吧 一件一件解決它,0
n_182,不求滿分 只求過就好 不要太虐待自己,0
n_817,想請問 有時候會有不知道該做什麼的時候,0
n_833,之前充電 就有點接觸不良了 現在充電,0
n_833,要很詭異的角度 才充的進去 ,0
n_833,是不是在暗示我要換手機了  //.,0
n_816,剛剛用牙線 一顆補的東西直接卡住,0
n_816,雖然牙醫是說之前沒補好 不平整,0
n_816,還指著光片跟我說明 但自己牙齒爛也是事實啦,0
n_504,感覺進度啪一下展開在眼前 自己怎麼努力追也追不上,0
n_504,也許轉科是一個錯誤 但留在原本的科系只有一個名額,0
n_504,要考到全國第一名根本不可能 容錯率給七個名額還差不多,0
n_504,但一切從頭開始 覺得負擔很大,0
n_504,放假才有時間好好念書 加油加油,0
n_732,2023第一接龍 剛剛在打標題才發現,0
n_732,今天是我之前喜歡的偶像生日 的櫻井翔,0
n_612,外婆病危 還沒看最後一面就走了,0
n_612,失去回憶能力的廢物我 突然冒出好多回憶,0
n_612,這就是生而為人的證明吧 殯儀館的場合,0
n_612,跟10幾年沒見過的 血親們見面,0
n_612,人啊果然是很難變的 還有人在糾結對錯,0
n_612,為自己的行為開脫 這麼久了 依然無感,0
n_612,看著他們 淡定的回應 上輩子的我,0
n_612,果然死了 感官感受漸漸剝離 回憶無法,0
n_612,做夢也都是不認識的人事物 想好好開始人生,0
n_80,天氣太冷 又是沒做什麼事的一天,0
n_80,睡太久頭暈暈的 前幾天丟了車票還有一堆有的沒的事,0
n_80,很討厭怎麼一直破財. . .,0
n_80,想去拜拜卻都一直忘記去 昨天剛洗了一個禮拜沒洗的衣服就開始下雨,0
n_80,嘖嘖 各式各樣像這樣很不湊巧的事,0
n_80,真希望那個亂發瘋賤女人嘗到教訓,0
n_80,我覺得我脾氣算好了 怎麼有其他人還忍受得了他??,0
n_870,幾年後 會不會覺得神奇 自己怎麼撐下去的,0
n_870,或者已經不在了 又是一個得過且過的日子,0
n_774,， 家母最近對這類型的活動頗有興趣，,0
n_774,想請問版友有參與過這類活動的經驗嗎？,0
n_774,可以大略在推文分享， 若能寄站內信給我詳細分享就太感謝了。,0
n_774,我們兩個都只有用藥和諮商的經驗，,0
n_774,目前是家母非常希望可以透過一些活動來改變,0
n_774,我對離世及現況的看法@@但我個人不太確定這筆花費會值回票價，,0
n_774,畢竟我本人的個 性蠻頑固的，,0
n_774,有想過可以自己效仿遺物整理師自己試試看就好。,0
n_699,本來車票都買好 睡前退掉 現況去找醫生似乎也沒什麼幫助,0
n_699,有自殺關訪員 2月也要去見南部的心理師,0
n_699,我現在只在意進度 除了進度就是進度,0
n_699,默默破100天了 剩98天 加油,0
n_775,等下要開職工會議 又只能無聊的滑手機,0
n_775,要請一小時去法扶排律師 希望協商一切順利,0
n_775,好冷啊 冷到坐在室內都會發抖,0
n_569,今天一次夢見三個過世的親人，,0
n_569,其中也有你。  而且已經連續好幾天夢見你，,0
n_569,是否希望我和媽媽去看你呢？ ,0
n_569,對不起， 請原諒我， 謝謝你們，,0
n_396,子彈筆記 . 假 睡醒前是惡夢,0
n_396,只記得是她和他 關機 沒辦法及時紀錄,0
n_396,現在也已經想不起內容了 實在不是很喜歡被凌遲到恢復意識的,0
n_396,不知道該自稱哥哥還是叔叔 總之,0
n_396,就等妳放假放鬆完回來一起當快樂米蟲吧,0
n_396,又要彌留後的考夢境內容了 大家晚安,0
n_396,結果處在彌留狀態的時候我根本連組織句子都沒辦法（笑）,0
n_819,換個角度想想 那大概就是變成想成為的人所需要付出的代價。,0
n_819,因為要像你可以既實際又能留下那些矛盾的東西,0
n_819,想來不可能不具備強大操縱人的能力,0
n_819,否則又怎麼能扭轉情勢現實去時時符合那些相異的設定,0
n_819,最終人就得做出選擇/放棄其中之一,0
n_819,能兼得才可能都留下 終於明白於我的選項其實早已注定。,0
n_150,第一次覺得迫不及待想見到葉醫師，,0
n_150,有好多話想跟他說。  關於我變成一個空洞的人,0
n_150,關於莫名其妙卻不可撼動的執拗,0
n_150,關於面對著沒有回音的山谷聲嘶力竭,0
n_150,關於不想生不尋死卻也不知道要幹什麼好的人生,0
n_150,關於躺著睡不著、 坐著想起身、,0
n_150,站著想坐下 這些和那些 還有明明該有安全感卻覺得世界無我容身之處的好多好多,0
n_549,在處理之後參加婚禮的事 隨便開了紀錄片影集當背景音,0
n_549,但沒注意到是關於教會 連沒什麼在看都被噁心到快吐出來.,0
n_549,. .  (以下有敏感議題 請選擇性閱讀),0
n_549,之前就看過教主女兒接受訪問 談8歲時開始被教主父親,0
n_549,性侵 再怎麼假裝自己是先知 神的傳道者,0
n_549,這種行為也不可能以宗教合理化,0
n_549,想不到紀錄片居然還能更噁心 因為單純語言講述跟看到警方出的照片和現場錄音還是差別很大,0
n_549,(性侵12歲小女孩全程錄音),0
n_549,拍到神壇正中間擺白色大床 還紀錄要保潔以免性侵未成年時弄髒,0
n_549,就是個變態在那裝神裝清高 你敢宣稱是神的旨意問心無愧,0
n_549,在法庭上被問曾經跟多少未成年神聖結合幹嘛拒絕回答,0
n_549,不知道拿去餵會講什麼 就不要再給我吐那套假掰政治正確,0
n_549,什麼尊重不同文化價值觀 要是今天有族群的文化價值觀是吃人肉獵人頭,0
n_549,尊重看要不要你的人頭擺去給他們吃啊,0
n_549,睡前選到這部真是錯誤的決定 太噁心了忘不掉,0
n_218,剛剛硬著頭皮當面跟經理講了 他說要提早一個月,0
n_218,我跟他說我的身體真的受不了了,0
n_218,我要去住院了 他說他會盡快找人來補,0
n_218,要我寫離職書 一找到人實習上手後,0
n_218,我就可以離開 ===== 我曾想在這邊在新店待一輩子的,0
n_218,沒想到我的一輩子這麼短 我知道再也找不到更喜歡更適合我的工作,0
n_218,但是我的身體真的沒辦法再負擔下去了,0
n_218,只能說再見 對所有的一切 再見,0
n_218,剩沒幾天了 再忍一下吧 愛不會讓人變的卑微，,0
n_864,接受幫助並不代表你失敗了， 而是代表你不孤單。,0
n_864,. ) 支持我一生的信念有三：知識、,0
n_864,情愛、 和對人類無可抑遏的憐憫。,0
n_572,可樂平 原本吃四分之一 改吃四分之一又一半,0
n_572,還是昏睡 有想吃看看褪黑激素,0
n_572,醫生說褪黑激素效果可能沒比較好,0
n_572,當冬眠吧(/ω) .  忠於靈魂,0
n_761,在天人徘徊的時候 國泰竟然突然畢業,0
n_761,只能感謝一切 雖然不多 但至少能暫時喘息的空間,0
n_761,保險真的很重要啊 聽了10月的錄音,0
n_644,在一早送走男孩們之後終於真正進入休假模式了，,0
n_644,放在他們身上的一絲心神暫時變得很小,0
n_644,很小， 剩下我自己， 沈浸在屬於我自己的安靜時光裡。,0
n_644,自己一個人過年不知不覺已經幾年了，,0
n_644,從第一年直接出國忽略新年的氣氛，,0
n_644,第二年獨自在 幾乎空無一人的市區漫步，,0
n_644,第三年的南部海岸青旅與萍水相逢的旅人們，,0
n_644,直到今年多了男 孩們的一天。,0
n_644,其實過了除夕之後到處就都是人山人海的了。,0
